Date,Open,High,Low,Close,Adj Close,Volume
2014-08-28,12.140000,12.190000,12.090000,12.110000,9.393465,1414300
2014-08-29,12.120000,12.140000,12.010000,12.130000,9.408979,626500
2014-09-02,12.190000,12.190000,12.120000,12.160000,9.432247,837200
2014-09-03,12.420000,12.460000,12.360000,12.400000,9.618410,1108600
2014-09-04,12.540000,12.740000,12.530000,12.570000,9.750277,1566500
2014-09-05,12.680000,12.690000,12.570000,12.680000,9.835601,1044500
2014-09-08,12.540000,12.620000,12.460000,12.470000,9.672709,1038300
2014-09-09,12.460000,12.460000,12.290000,12.330000,9.564114,1381100
2014-09-10,12.410000,12.460000,12.370000,12.460000,9.664951,1072500
2014-09-11,12.360000,12.420000,12.330000,12.360000,9.587384,1233200
2014-09-12,12.390000,12.430000,12.310000,12.380000,9.602897,1051900
2014-09-15,12.370000,12.370000,12.290000,12.320000,9.556355,675100
2014-09-16,12.250000,12.400000,12.240000,12.390000,9.610655,850700
2014-09-17,12.520000,12.550000,12.400000,12.400000,9.618410,1084300
2014-09-18,12.530000,12.610000,12.530000,12.560000,9.742520,915100
2014-09-19,12.570000,12.620000,12.440000,12.490000,9.688222,1530300
2014-09-22,12.490000,12.500000,12.300000,12.350000,9.579626,846800
2014-09-23,12.320000,12.370000,12.170000,12.170000,9.440004,812800
2014-09-24,12.050000,12.160000,12.000000,12.150000,9.504017,1224600
2014-09-25,12.130000,12.150000,12.000000,12.040000,9.417973,937500
2014-09-26,12.080000,12.220000,12.050000,12.220000,9.558771,907400
2014-09-29,11.880000,11.970000,11.840000,11.940000,9.339748,1563900
2014-09-30,11.970000,12.120000,11.920000,12.000000,9.386683,1593900
2014-10-01,12.090000,12.140000,11.970000,12.010000,9.394507,1977500
2014-10-02,11.870000,11.880000,11.600000,11.750000,9.191127,2295200
2014-10-03,11.650000,11.760000,11.640000,11.730000,9.175481,1450300
2014-10-06,11.890000,11.930000,11.760000,11.840000,9.261526,1126100
2014-10-07,11.670000,11.690000,11.530000,11.540000,9.026860,1202200
2014-10-08,11.640000,11.790000,11.520000,11.770000,9.206772,1585400
2014-10-09,11.600000,11.620000,11.350000,11.410000,8.925170,2702300
2014-10-10,11.520000,11.600000,11.300000,11.310000,8.846950,1631000
2014-10-13,11.540000,11.590000,11.350000,11.350000,8.878238,1841700
2014-10-14,11.410000,11.480000,11.320000,11.380000,8.901704,1296400
2014-10-15,11.230000,11.260000,10.930000,11.190000,8.753080,5521300
2014-10-16,10.710000,11.040000,10.690000,10.900000,8.526237,2613100
2014-10-17,11.210000,11.270000,11.100000,11.130000,8.706148,1569500
2014-10-20,11.160000,11.280000,11.140000,11.260000,8.807838,1315800
2014-10-21,11.420000,11.540000,11.410000,11.500000,8.995572,1383800
2014-10-22,11.430000,11.490000,11.320000,11.340000,8.870415,1737800
2014-10-23,11.500000,11.610000,11.460000,11.500000,8.995572,1286900
2014-10-24,11.700000,11.740000,11.630000,11.740000,9.183305,1584100
2014-10-27,11.380000,11.560000,11.340000,11.520000,9.011215,1279400
2014-10-28,11.700000,11.740000,11.650000,11.740000,9.183305,2169500
2014-10-29,11.320000,11.350000,11.060000,11.130000,8.706148,4476100
2014-10-30,10.870000,11.020000,10.820000,10.990000,8.596638,2415400
2014-10-31,11.110000,11.190000,11.080000,11.160000,8.729615,1514700
2014-11-03,11.040000,11.070000,10.910000,10.950000,8.565348,1598600
2014-11-04,10.860000,10.880000,10.750000,10.810000,8.455837,1579600
2014-11-05,10.910000,10.910000,10.820000,10.850000,8.487125,748500
2014-11-06,10.920000,10.960000,10.670000,10.740000,8.401078,3085600
2014-11-07,10.500000,10.620000,10.420000,10.620000,8.307216,1522700
2014-11-10,10.620000,10.850000,10.570000,10.710000,8.377614,1311700
2014-11-11,10.800000,10.830000,10.730000,10.790000,8.440194,963300
2014-11-12,10.600000,10.620000,10.500000,10.550000,8.252459,1146100
2014-11-13,10.450000,10.610000,10.440000,10.530000,8.236814,1185400
2014-11-14,10.500000,10.660000,10.500000,10.660000,8.338502,1202600
2014-11-17,10.640000,10.820000,10.630000,10.770000,8.424548,932900
2014-11-18,10.950000,10.990000,10.890000,10.950000,8.565348,1094500
2014-11-19,10.910000,10.910000,10.460000,10.520000,8.228992,4170600
2014-11-20,10.220000,10.270000,10.190000,10.240000,8.009969,4084200
2014-11-21,10.370000,10.470000,10.340000,10.360000,8.103838,2440700
2014-11-24,10.580000,10.620000,10.520000,10.600000,8.291572,1811500
2014-11-25,10.680000,10.730000,10.630000,10.670000,8.346326,1543300
2014-11-26,10.670000,10.720000,10.640000,10.720000,8.385438,1133500
2014-11-28,10.740000,10.750000,10.700000,10.710000,8.377614,621900
2014-12-01,10.630000,10.650000,10.550000,10.600000,8.291572,1173000
2014-12-02,10.660000,10.680000,10.600000,10.660000,8.338502,1301300
2014-12-03,10.730000,10.740000,10.620000,10.670000,8.346326,992400
2014-12-04,10.500000,10.510000,10.310000,10.470000,8.189880,3048000
2014-12-05,10.610000,10.660000,10.580000,10.630000,8.315037,1570500
2014-12-08,10.550000,10.590000,10.440000,10.450000,8.174237,1536100
2014-12-09,10.280000,10.380000,10.260000,10.350000,8.096013,2593900
2014-12-10,10.260000,10.260000,10.120000,10.130000,7.923924,2531500
2014-12-11,10.170000,10.260000,10.070000,10.100000,7.900457,1404000
2014-12-12,10.060000,10.100000,9.790000,9.800000,7.665790,6868400
2014-12-15,9.840000,9.870000,9.550000,9.580000,7.493701,2447900
2014-12-16,9.440000,9.820000,9.410000,9.630000,7.532814,3432900
2014-12-17,9.450000,9.670000,9.440000,9.590000,7.575443,2482300
2014-12-18,9.720000,9.830000,9.640000,9.820000,7.757128,1767100
2014-12-19,9.620000,9.740000,9.560000,9.680000,7.646539,2205600
2014-12-22,9.660000,9.720000,9.590000,9.690000,7.654436,2004400
2014-12-23,9.690000,9.800000,9.690000,9.780000,7.725531,1185000
2014-12-24,9.790000,9.800000,9.710000,9.790000,7.733430,640900
2014-12-26,9.850000,9.850000,9.790000,9.790000,7.733430,730700
2014-12-29,9.550000,9.730000,9.540000,9.670000,7.638639,1977300
2014-12-30,9.600000,9.620000,9.540000,9.550000,7.543848,1432000
2014-12-31,9.570000,9.570000,9.390000,9.390000,7.417459,1504300
2015-01-02,9.610000,9.640000,9.470000,9.530000,7.528047,1715300
2015-01-05,9.160000,9.170000,9.010000,9.050000,7.148881,3824100
2015-01-06,9.060000,9.110000,8.830000,8.880000,7.014593,2690300
2015-01-07,8.940000,8.970000,8.790000,8.930000,7.054090,3242600
2015-01-08,8.800000,8.970000,8.800000,8.810000,6.959298,3166700
2015-01-09,8.800000,8.810000,8.560000,8.700000,6.872405,3148000
2015-01-12,8.740000,8.800000,8.590000,8.710000,6.880303,2100000
2015-01-13,8.830000,8.880000,8.630000,8.710000,6.880303,2845700
2015-01-14,8.730000,8.800000,8.680000,8.770000,6.927700,4166600
2015-01-15,8.720000,8.740000,8.610000,8.640000,6.825010,4265700
2015-01-16,8.650000,8.790000,8.590000,8.770000,6.927700,4552800
2015-01-20,9.070000,9.080000,8.980000,9.020000,7.125183,3962000
2015-01-21,8.940000,9.120000,8.930000,9.100000,7.188376,3014900
2015-01-22,9.140000,9.220000,9.050000,9.170000,7.243673,2428900
2015-01-23,8.930000,9.000000,8.870000,8.930000,7.054090,2428500
2015-01-26,9.040000,9.070000,8.980000,9.020000,7.125183,2508500
2015-01-27,8.950000,9.030000,8.880000,8.990000,7.101485,1516400
2015-01-28,8.680000,8.690000,8.440000,8.440000,6.667022,2792500
2015-01-29,8.560000,8.670000,8.540000,8.650000,6.832908,2975900
2015-01-30,8.610000,8.670000,8.490000,8.520000,6.730217,3208800
2015-02-02,8.510000,8.720000,8.510000,8.710000,6.880303,2195100
2015-02-03,9.000000,9.170000,9.000000,9.150000,7.227874,4357900
2015-02-04,9.280000,9.340000,9.140000,9.160000,7.235773,5159200
2015-02-05,9.230000,9.320000,9.190000,9.310000,7.354264,2124900
2015-02-06,9.310000,9.370000,9.210000,9.230000,7.291067,2782600
2015-02-09,9.000000,9.110000,8.980000,9.070000,7.164677,2744100
2015-02-10,9.240000,9.250000,9.120000,9.210000,7.275270,2596800
2015-02-11,9.150000,9.150000,9.000000,9.080000,7.172579,3701400
2015-02-12,9.350000,9.450000,9.330000,9.450000,7.464853,2349400
2015-02-13,9.640000,9.760000,9.630000,9.690000,7.654436,3254200
2015-02-17,9.790000,9.820000,9.640000,9.770000,7.717631,1943400
2015-02-18,9.890000,9.950000,9.840000,9.900000,7.820324,2533500
2015-02-19,9.920000,10.000000,9.880000,9.920000,7.836121,1605000
2015-02-20,9.820000,10.160000,9.740000,10.120000,7.994108,4380300
2015-02-23,9.970000,10.040000,9.940000,10.000000,7.899316,1715600
2015-02-24,10.000000,10.060000,9.960000,10.020000,7.915114,1630700
2015-02-25,9.940000,9.990000,9.910000,9.960000,7.867717,1331900
2015-02-26,9.970000,10.010000,9.910000,9.950000,7.859819,1541700
2015-02-27,9.960000,10.050000,9.890000,9.980000,7.883517,1920400
2015-03-02,10.010000,10.030000,9.960000,10.020000,7.915114,1299600
2015-03-03,9.900000,9.920000,9.820000,9.900000,7.820324,1496700
2015-03-04,9.840000,9.860000,9.740000,9.860000,7.788725,1578900
2015-03-05,9.870000,9.910000,9.810000,9.890000,7.812423,1223300
2015-03-06,9.770000,9.820000,9.690000,9.710000,7.670234,1809700
2015-03-09,9.700000,9.770000,9.660000,9.750000,7.701833,1263200
2015-03-10,9.530000,9.560000,9.470000,9.500000,7.504349,1456800
2015-03-11,9.400000,9.540000,9.370000,9.510000,7.512250,1268000
2015-03-12,9.610000,9.660000,9.590000,9.660000,7.630739,1513300
2015-03-13,9.590000,9.620000,9.500000,9.620000,7.599142,1777100
2015-03-16,9.660000,9.730000,9.660000,9.700000,7.662335,1394800
2015-03-17,9.580000,9.660000,9.520000,9.640000,7.614942,1517000
2015-03-18,9.540000,9.770000,9.470000,9.710000,7.670234,2511400
2015-03-19,9.650000,9.680000,9.590000,9.600000,7.583342,1427700
2015-03-20,9.920000,10.140000,9.890000,10.060000,7.946712,2340900
2015-03-23,10.220000,10.280000,10.180000,10.250000,8.096800,1234000
2015-03-24,10.330000,10.420000,10.300000,10.360000,8.183692,2098100
2015-03-25,10.220000,10.260000,10.170000,10.190000,8.159176,3632000
2015-03-26,10.150000,10.190000,10.010000,10.160000,8.135158,1630700
2015-03-27,10.110000,10.170000,10.050000,10.110000,8.095119,1683900
2015-03-30,10.180000,10.210000,10.100000,10.110000,8.095119,2167000
2015-03-31,10.010000,10.110000,9.990000,10.030000,8.031066,1504100
2015-04-01,10.250000,10.330000,10.140000,10.300000,8.247256,1863600
2015-04-02,10.420000,10.490000,10.410000,10.460000,8.375368,1755900
2015-04-06,10.460000,10.660000,10.420000,10.590000,8.479460,2023100
2015-04-07,10.540000,10.610000,10.490000,10.490000,8.399389,15261700
2015-04-08,10.450000,10.460000,10.310000,10.410000,8.335334,5671600
2015-04-09,10.330000,10.340000,10.240000,10.310000,8.255262,6815700
2015-04-10,10.100000,10.120000,10.030000,10.110000,8.095119,4128700
2015-04-13,10.190000,10.270000,10.160000,10.170000,8.143166,1308600
2015-04-14,10.140000,10.210000,10.110000,10.180000,8.151173,2176500
2015-04-15,10.270000,10.320000,10.190000,10.290000,8.239249,2366600
2015-04-16,10.160000,10.170000,10.060000,10.120000,8.103128,3987400
2015-04-17,9.880000,9.940000,9.840000,9.920000,7.942987,1803400
2015-04-20,9.780000,9.870000,9.760000,9.810000,7.854912,1231500
2015-04-21,9.940000,9.980000,9.900000,9.920000,7.942987,2163100
2015-04-22,9.940000,9.990000,9.860000,9.980000,7.991030,1084500
2015-04-23,9.950000,10.200000,9.930000,10.150000,8.127151,1773100
2015-04-24,10.160000,10.190000,10.030000,10.180000,8.151173,1701000
2015-04-27,10.310000,10.370000,10.270000,10.270000,8.223235,1441200
2015-04-28,10.310000,10.360000,10.280000,10.360000,8.295299,1882300
2015-04-29,10.110000,10.230000,10.050000,10.090000,8.079109,2826500
2015-04-30,10.010000,10.100000,9.980000,10.020000,8.023059,3271400
2015-05-01,10.070000,10.130000,10.030000,10.110000,8.095119,998200
2015-05-04,10.120000,10.140000,10.040000,10.070000,8.063094,807300
2015-05-05,9.970000,9.970000,9.820000,9.830000,7.870924,2362000
2015-05-06,10.070000,10.190000,10.020000,10.090000,8.079109,2524900
2015-05-07,10.090000,10.150000,10.010000,10.080000,8.071100,1966100
2015-05-08,10.140000,10.270000,10.140000,10.250000,8.207222,1081600
2015-05-11,10.110000,10.160000,10.090000,10.120000,8.103128,959500
2015-05-12,10.120000,10.170000,10.080000,10.120000,8.103128,1081500
2015-05-13,10.270000,10.340000,10.210000,10.220000,8.183199,1422500
2015-05-14,10.380000,10.460000,10.350000,10.410000,8.335334,2033600
2015-05-15,10.310000,10.400000,10.270000,10.400000,8.327326,1193100
2015-05-18,10.200000,10.240000,10.150000,10.190000,8.159176,1541400
2015-05-19,10.190000,10.250000,10.170000,10.200000,8.167185,1335300
2015-05-20,10.290000,10.340000,10.250000,10.300000,8.247256,983500
2015-05-21,10.240000,10.370000,10.220000,10.340000,8.279284,1221700
2015-05-22,10.270000,10.280000,10.210000,10.220000,8.183199,908800
2015-05-26,9.880000,9.880000,9.710000,9.760000,7.814875,2240700
2015-05-27,9.780000,9.990000,9.740000,9.950000,7.967009,2988200
2015-05-28,9.900000,9.970000,9.800000,9.960000,7.975016,1408500
2015-05-29,9.930000,9.970000,9.820000,9.890000,7.918967,1458400
2015-06-01,9.910000,9.920000,9.760000,9.830000,7.870924,1441500
2015-06-02,10.110000,10.140000,10.040000,10.090000,8.079109,1637500
2015-06-03,10.190000,10.340000,10.190000,10.250000,8.207222,1362000
2015-06-04,10.180000,10.360000,10.040000,10.070000,8.063094,1496400
2015-06-05,9.910000,10.030000,9.860000,9.970000,7.983023,1625000
2015-06-08,9.930000,9.940000,9.860000,9.890000,7.918967,1268300
2015-06-09,9.880000,9.960000,9.810000,9.900000,7.926976,1017500
2015-06-10,10.050000,10.240000,10.040000,10.220000,8.183199,1741700
2015-06-11,10.200000,10.260000,10.130000,10.240000,8.199213,1244900
2015-06-12,10.060000,10.210000,10.000000,10.210000,8.175192,3244000
2015-06-15,9.900000,10.040000,9.880000,10.020000,8.023059,3494200
2015-06-16,9.940000,10.070000,9.930000,10.030000,8.031066,2705800
2015-06-17,10.050000,10.070000,9.890000,9.960000,7.975016,2047300
2015-06-18,10.060000,10.420000,10.050000,10.200000,8.167185,3022300
2015-06-19,10.210000,10.270000,10.180000,10.250000,8.207222,1626600
2015-06-22,10.590000,10.750000,10.570000,10.650000,8.527501,3314000
2015-06-23,10.540000,10.590000,10.480000,10.490000,8.399389,1542600
2015-06-24,10.410000,10.460000,10.370000,10.370000,8.303307,1647000
2015-06-25,10.420000,10.440000,10.330000,10.380000,8.311312,1523800
2015-06-26,10.510000,10.580000,10.440000,10.480000,8.391382,2226300
2015-06-29,9.920000,9.990000,9.780000,9.800000,7.846902,3259100
2015-06-30,10.010000,10.030000,9.770000,9.870000,7.902953,2503200
2015-07-01,9.960000,9.980000,9.830000,9.890000,7.918967,1948800
2015-07-02,9.840000,9.850000,9.750000,9.810000,7.854912,1426200
2015-07-06,9.380000,9.550000,9.370000,9.450000,7.566657,2693300
2015-07-07,9.250000,9.530000,9.130000,9.490000,7.598685,3788200
2015-07-08,9.350000,9.410000,9.280000,9.350000,7.486586,2794900
2015-07-09,9.640000,9.700000,9.550000,9.590000,7.678755,2041000
2015-07-10,10.120000,10.150000,10.040000,10.110000,8.095119,2834000
2015-07-13,10.130000,10.150000,10.050000,10.050000,8.116897,1608300
2015-07-14,10.060000,10.160000,10.050000,10.140000,8.189585,1508200
2015-07-15,10.100000,10.110000,9.990000,10.040000,8.108819,1641800
2015-07-16,10.190000,10.250000,10.180000,10.210000,8.246121,1667200
2015-07-17,10.200000,10.200000,10.120000,10.150000,8.197662,851300
2015-07-20,10.220000,10.240000,10.180000,10.190000,8.229966,989000
2015-07-21,10.180000,10.250000,10.170000,10.210000,8.246121,1947800
2015-07-22,10.250000,10.290000,10.210000,10.280000,8.302655,1412900
2015-07-23,10.300000,10.350000,10.240000,10.260000,8.286503,1579000
2015-07-24,10.170000,10.210000,10.100000,10.120000,8.173429,1541300
2015-07-27,10.170000,10.180000,10.080000,10.110000,8.165354,1702700
2015-07-28,10.250000,10.300000,10.200000,10.280000,8.302655,1374200
2015-07-29,10.180000,10.290000,10.170000,10.220000,8.254197,2993600
2015-07-30,10.090000,10.110000,10.000000,10.080000,8.141126,1731500
2015-07-31,10.020000,10.190000,9.990000,10.120000,8.173429,2833700
2015-08-03,10.170000,10.190000,10.060000,10.130000,8.181507,1217000
2015-08-04,9.960000,10.010000,9.940000,9.970000,8.052284,2628600
2015-08-05,10.040000,10.100000,9.990000,10.050000,8.116897,1259000
2015-08-06,10.110000,10.130000,10.050000,10.120000,8.173429,3009400
2015-08-07,10.030000,10.200000,10.020000,10.180000,8.221891,1607800
2015-08-10,10.210000,10.340000,10.210000,10.340000,8.351114,1082100
2015-08-11,10.270000,10.300000,10.180000,10.250000,8.278427,1266000
2015-08-12,10.110000,10.210000,10.040000,10.210000,8.246121,2250200
2015-08-13,10.090000,10.120000,10.050000,10.070000,8.133049,1388700
2015-08-14,10.010000,10.070000,9.960000,10.040000,8.108819,1928100
2015-08-17,9.900000,10.030000,9.850000,10.030000,8.100742,1977500
2015-08-18,9.960000,9.960000,9.870000,9.870000,7.971517,1459900
2015-08-19,9.720000,9.840000,9.700000,9.760000,7.882678,1949900
2015-08-20,9.670000,9.680000,9.530000,9.530000,7.696918,2724900
2015-08-21,9.560000,9.620000,9.310000,9.340000,7.543464,3216200
2015-08-24,9.090000,9.450000,8.970000,9.150000,7.390009,7195800
2015-08-25,9.430000,9.440000,9.120000,9.150000,7.390009,4594400
2015-08-26,9.300000,9.320000,9.110000,9.300000,7.511158,3209700
2015-08-27,9.340000,9.470000,9.320000,9.470000,7.648458,3935000
2015-08-28,9.300000,9.380000,9.240000,9.370000,7.567692,2224000
2015-08-31,9.290000,9.340000,9.190000,9.290000,7.503081,1777600
2015-09-01,9.010000,9.030000,8.890000,8.940000,7.220402,2984000
2015-09-02,9.060000,9.060000,8.920000,9.030000,7.293092,2155700
2015-09-03,8.920000,9.020000,8.870000,8.910000,7.196173,2301500
2015-09-04,8.690000,8.770000,8.670000,8.740000,7.058871,1593300
2015-09-08,8.860000,8.900000,8.790000,8.870000,7.163867,1003500
2015-09-09,9.060000,9.080000,8.850000,8.850000,7.147715,1313100
2015-09-10,8.810000,8.930000,8.800000,8.890000,7.180020,1683200
2015-09-11,8.770000,8.880000,8.770000,8.870000,7.163867,857600
2015-09-14,8.790000,8.810000,8.720000,8.780000,7.091179,2412400
2015-09-15,8.800000,8.900000,8.790000,8.870000,7.163867,1542600
2015-09-16,8.950000,9.040000,8.930000,9.020000,7.285015,881000
2015-09-17,9.120000,9.240000,9.070000,9.130000,7.373857,2226600
2015-09-18,8.800000,8.830000,8.710000,8.730000,7.050796,3804800
2015-09-21,8.640000,8.700000,8.600000,8.630000,6.970031,1516800
2015-09-22,8.410000,8.430000,8.310000,8.400000,6.784271,2118400
2015-09-23,8.370000,8.370000,8.240000,8.270000,6.679277,1818600
2015-09-24,8.260000,8.350000,8.210000,8.300000,6.703508,2492400
2015-09-25,8.400000,8.440000,8.290000,8.320000,6.719659,1580700
2015-09-28,8.220000,8.260000,8.160000,8.200000,6.622740,2553800
2015-09-29,8.400000,8.470000,8.350000,8.420000,6.800425,2618200
2015-09-30,8.410000,8.430000,8.290000,8.370000,6.831511,1581000
2015-10-01,8.450000,8.460000,8.330000,8.400000,6.855997,1242200
2015-10-02,8.210000,8.460000,8.210000,8.450000,6.896807,2432600
2015-10-05,8.570000,8.630000,8.510000,8.610000,7.027396,2383500
2015-10-06,8.590000,8.710000,8.590000,8.670000,7.076369,3190400
2015-10-07,8.960000,8.990000,8.860000,8.930000,7.288578,1663100
2015-10-08,8.890000,9.000000,8.860000,9.000000,7.345712,1561500
2015-10-09,9.170000,9.200000,9.110000,9.160000,7.476301,1823800
2015-10-12,9.130000,9.160000,9.100000,9.110000,7.435492,1031500
2015-10-13,8.960000,9.010000,8.900000,8.910000,7.272254,1055100
2015-10-14,8.970000,8.990000,8.900000,8.950000,7.304900,1334400
2015-10-15,8.980000,9.080000,8.980000,9.070000,7.402843,967300
2015-10-16,9.100000,9.170000,9.080000,9.150000,7.468140,1892700
2015-10-19,9.040000,9.050000,8.980000,9.010000,7.353874,1213000
2015-10-20,8.950000,9.020000,8.920000,8.990000,7.337550,1197700
2015-10-21,9.000000,9.040000,8.950000,8.950000,7.304900,849400
2015-10-22,9.060000,9.140000,9.040000,9.070000,7.402843,1560500
2015-10-23,9.010000,9.040000,8.910000,8.990000,7.337550,2212200
2015-10-26,9.000000,9.050000,8.970000,9.020000,7.362036,1198400
2015-10-27,8.890000,8.920000,8.870000,8.890000,7.255929,1083700
2015-10-28,8.940000,9.140000,8.930000,9.090000,7.419168,23285600
2015-10-29,8.810000,8.950000,8.790000,8.920000,7.280416,7319500
2015-10-30,8.580000,8.680000,8.540000,8.620000,7.035560,6063100
2015-11-02,8.710000,8.750000,8.680000,8.700000,7.100853,2549400
2015-11-03,8.630000,8.720000,8.630000,8.720000,7.117178,2452200
2015-11-04,8.770000,8.780000,8.590000,8.630000,7.043720,2285500
2015-11-05,8.590000,8.600000,8.430000,8.460000,6.904968,2116400
2015-11-06,8.530000,8.610000,8.470000,8.560000,6.986588,1973700
2015-11-09,8.560000,8.580000,8.470000,8.510000,6.945779,1328500
2015-11-10,8.390000,8.420000,8.350000,8.420000,6.872321,4049800
2015-11-11,8.470000,8.480000,8.360000,8.360000,6.823349,4296600
2015-11-12,8.150000,8.170000,8.090000,8.100000,6.611140,2233900
2015-11-13,8.090000,8.150000,8.030000,8.100000,6.611140,1748100
2015-11-16,8.060000,8.190000,8.060000,8.180000,6.676436,1975300
2015-11-17,8.200000,8.240000,8.140000,8.140000,6.643788,1649900
2015-11-18,8.200000,8.250000,8.170000,8.250000,6.733569,1446100
2015-11-19,8.390000,8.420000,8.340000,8.380000,6.839673,1745100
2015-11-20,8.370000,8.390000,8.210000,8.210000,6.700921,1236600
2015-11-23,8.260000,8.290000,8.200000,8.210000,6.700921,1617600
2015-11-24,8.160000,8.290000,8.150000,8.270000,6.749893,2384600
2015-11-25,8.170000,8.260000,8.160000,8.210000,6.700921,1652500
2015-11-27,8.330000,8.330000,8.260000,8.280000,6.758054,838900
2015-11-30,8.280000,8.330000,8.260000,8.270000,6.749893,1320600
2015-12-01,8.350000,8.390000,8.310000,8.370000,6.831511,1421800
2015-12-02,8.130000,8.160000,8.040000,8.060000,6.578492,2338900
2015-12-03,8.160000,8.160000,7.970000,8.000000,6.529521,2843600
2015-12-04,7.950000,8.110000,7.950000,8.090000,6.602979,2237300
2015-12-07,7.960000,7.970000,7.900000,7.950000,6.488711,3167000
2015-12-08,7.760000,7.810000,7.740000,7.770000,6.341797,2191000
2015-12-09,7.810000,7.930000,7.770000,7.810000,6.374444,2188700
2015-12-10,7.820000,7.870000,7.770000,7.820000,6.382607,2032300
2015-12-11,7.720000,7.740000,7.620000,7.620000,6.219368,3171900
2015-12-14,7.640000,7.670000,7.510000,7.560000,6.170397,3623500
2015-12-15,7.610000,7.650000,7.550000,7.570000,6.178559,3565600
2015-12-16,7.690000,7.790000,7.610000,7.760000,6.333635,2719300
2015-12-17,7.800000,7.800000,7.660000,7.660000,6.252016,2821900
2015-12-18,7.630000,7.640000,7.540000,7.560000,6.170397,3425300
2015-12-21,7.400000,7.450000,7.340000,7.390000,6.031645,3483600
2015-12-22,7.390000,7.480000,7.350000,7.460000,6.088778,2533100
2015-12-23,7.530000,7.630000,7.530000,7.630000,6.227531,2767400
2015-12-24,7.820000,7.820000,7.640000,7.660000,6.252016,1212200
2015-12-28,7.570000,7.590000,7.510000,7.580000,6.186721,1661800
2015-12-29,7.510000,7.540000,7.460000,7.520000,6.137750,1979800
2015-12-30,7.510000,7.520000,7.450000,7.460000,6.088778,1383100
2015-12-31,7.360000,7.390000,7.320000,7.330000,5.982674,1640800
2016-01-04,7.210000,7.240000,7.080000,7.230000,5.901054,3052200
2016-01-05,7.230000,7.240000,7.110000,7.190000,5.868407,2738500
2016-01-06,6.980000,7.040000,6.950000,7.000000,5.713331,2256900
2016-01-07,6.830000,6.930000,6.820000,6.850000,5.661083,2809700
2016-01-08,6.870000,6.890000,6.690000,6.690000,5.528853,3232400
2016-01-11,6.770000,6.820000,6.720000,6.770000,5.594968,2858700
2016-01-12,6.840000,6.860000,6.720000,6.810000,5.628025,2062100
2016-01-13,6.820000,6.850000,6.600000,6.620000,5.471003,7301900
2016-01-14,6.680000,6.800000,6.600000,6.760000,5.586704,2709600
2016-01-15,6.550000,6.590000,6.410000,6.460000,5.338773,3106200
2016-01-19,6.420000,6.440000,6.310000,6.370000,5.264394,4169300
2016-01-20,6.220000,6.240000,6.060000,6.200000,5.123899,4300200
2016-01-21,6.200000,6.320000,6.130000,6.280000,5.190015,2408500
2016-01-22,6.480000,6.530000,6.440000,6.510000,5.380095,5037400
2016-01-25,6.300000,6.330000,6.230000,6.260000,5.173486,3692500
2016-01-26,6.340000,6.490000,6.330000,6.480000,5.355301,2970000
2016-01-27,6.400000,6.490000,6.370000,6.380000,5.272658,1914000
2016-01-28,6.350000,6.380000,6.220000,6.310000,5.214807,3321500
2016-01-29,6.380000,6.470000,6.330000,6.470000,5.347037,2874600
2016-02-01,6.340000,6.400000,6.290000,6.370000,5.264394,2798000
2016-02-02,6.180000,6.180000,6.050000,6.080000,5.024728,3171000
2016-02-03,6.090000,6.190000,5.890000,6.180000,5.107371,3813400
2016-02-04,6.190000,6.510000,6.190000,6.510000,5.380095,3112900
2016-02-05,6.560000,6.630000,6.530000,6.580000,5.437945,2187700
2016-02-08,6.310000,6.330000,6.210000,6.290000,5.198279,3965600
2016-02-09,6.030000,6.140000,5.980000,6.090000,5.032991,4960900
2016-02-10,6.310000,6.420000,6.250000,6.310000,5.214807,2698300
2016-02-11,6.020000,6.080000,5.910000,5.970000,4.933820,4547100
2016-02-12,6.090000,6.230000,5.990000,6.220000,5.140428,2207600
2016-02-16,6.370000,6.370000,6.240000,6.300000,5.206543,1766000
2016-02-17,6.440000,6.560000,6.430000,6.540000,5.404888,3057600
2016-02-18,6.460000,6.460000,6.250000,6.280000,5.190015,1780500
2016-02-19,6.110000,6.200000,6.060000,6.170000,5.099107,2720600
2016-02-22,6.280000,6.360000,6.270000,6.350000,5.247865,1513600
2016-02-23,6.300000,6.310000,6.150000,6.180000,5.107371,1571200
2016-02-24,5.940000,6.010000,5.860000,6.010000,4.966877,2916700
2016-02-25,6.060000,6.090000,5.990000,6.080000,5.024728,2827100
2016-02-26,6.300000,6.350000,6.270000,6.270000,5.181750,2032000
2016-02-29,6.360000,6.380000,6.300000,6.330000,5.231337,2024000
2016-03-01,6.360000,6.520000,6.320000,6.520000,5.388359,2594300
2016-03-02,6.610000,6.770000,6.590000,6.760000,5.586704,2844700
2016-03-03,6.800000,6.900000,6.770000,6.900000,5.702405,1863200
2016-03-04,6.850000,6.910000,6.820000,6.860000,5.669347,2250100
2016-03-07,6.690000,6.830000,6.680000,6.830000,5.644554,10967100
2016-03-08,6.850000,6.880000,6.710000,6.720000,5.553646,1423200
2016-03-09,6.720000,6.730000,6.620000,6.670000,5.512324,1636400
2016-03-10,7.000000,7.130000,6.820000,6.920000,5.718933,4521000
2016-03-11,7.220000,7.350000,7.170000,7.320000,6.049507,3550700
2016-03-14,7.320000,7.340000,7.260000,7.280000,6.016450,1443500
2016-03-15,7.080000,7.120000,7.030000,7.070000,5.842899,2130800
